Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,18.389999,18.549999,18.299999,18.469999,18.469999,11417400
2016-08-30,18.590000,18.690001,18.320000,18.379999,18.379999,8908400
2016-08-31,18.389999,19.600000,18.379999,19.209999,19.209999,34222600
2016-09-01,19.370001,20.139999,19.270000,19.500000,19.500000,39755900
2016-09-02,19.620001,19.870001,19.350000,19.549999,19.549999,19891600
2016-09-06,19.740000,20.139999,19.480000,19.930000,19.930000,24174800
2016-09-07,20.049999,20.650000,19.799999,19.870001,19.870001,26593100
2016-09-08,18.809999,19.309999,18.590000,18.700001,18.700001,45229500
2016-09-09,18.400000,18.820000,17.920000,18.110001,18.110001,30859200
2016-09-12,17.959999,18.240000,17.680000,18.150000,18.150000,18286500
2016-09-13,17.990000,18.100000,17.520000,17.760000,17.760000,15890000
2016-09-14,17.930000,18.389999,17.900000,18.080000,18.080000,16142100
2016-09-15,18.299999,18.420000,18.059999,18.299999,18.299999,14452700
2016-09-16,18.900000,19.250000,18.740000,19.110001,19.110001,40346700
2016-09-19,19.219999,19.240000,18.280001,18.360001,18.360001,23409700
2016-09-20,18.299999,18.639999,18.230000,18.389999,18.389999,15910300
2016-09-21,18.440001,18.500000,18.129999,18.490000,18.490000,16211500
2016-09-22,18.520000,18.920000,18.440001,18.629999,18.629999,16321100
2016-09-23,21.500000,22.889999,21.110001,22.620001,22.620001,192415300
2016-09-26,21.790001,23.570000,21.650000,23.370001,23.370001,95403500
2016-09-27,23.209999,23.980000,22.900000,23.719999,23.719999,65489500
2016-09-28,23.420000,23.629999,22.440001,22.959999,22.959999,44513700
2016-09-29,22.920000,23.360001,22.860001,23.010000,23.010000,26459800
2016-09-30,23.020000,23.250000,22.820000,23.049999,23.049999,17425200
2016-10-03,23.780001,24.250000,23.459999,24.000000,24.000000,37555700
2016-10-04,23.750000,23.790001,23.340000,23.520000,23.520000,22230700
2016-10-05,24.320000,25.250000,24.129999,24.870001,24.870001,63716800
2016-10-06,20.459999,21.000000,19.600000,19.870001,19.870001,109388200
2016-10-07,19.950001,20.530001,19.650000,19.850000,19.850000,38675700
2016-10-10,17.490000,18.240000,16.930000,17.559999,17.559999,105887300
2016-10-11,18.180000,18.200001,17.650000,18.000000,18.000000,49156900
2016-10-12,18.190001,18.190001,17.809999,18.049999,18.049999,23535100
2016-10-13,17.860001,17.990000,17.670000,17.790001,17.790001,18688300
2016-10-14,17.879999,18.049999,16.280001,16.879999,16.879999,73675300
2016-10-17,16.760000,16.980000,16.430000,16.730000,16.730000,25800600
2016-10-18,16.860001,17.129999,16.790001,16.830000,16.830000,18479800
2016-10-19,16.940001,17.260000,16.879999,17.070000,17.070000,17392400
2016-10-20,17.040001,17.070000,16.820000,16.900000,16.900000,15124000
2016-10-21,16.950001,18.350000,16.740000,18.090000,18.090000,58503900
2016-10-24,17.600000,18.370001,17.490000,18.030001,18.030001,41781100
2016-10-25,17.820000,17.840000,17.150000,17.260000,17.260000,32456200
2016-10-26,17.580000,17.660000,17.170000,17.290001,17.290001,35259300
2016-10-27,17.290001,18.120001,17.070000,17.400000,17.400000,63791900
2016-10-28,17.700001,18.000000,17.500000,17.660000,17.660000,29383300
2016-10-31,17.650000,18.040001,17.639999,17.950001,17.950001,19530500
2016-11-01,17.840000,18.000000,17.260000,17.490000,17.490000,22624800
2016-11-02,17.430000,17.950001,17.379999,17.610001,17.610001,20762800
2016-11-03,17.549999,17.860001,17.260000,17.580000,17.580000,17084600
2016-11-04,17.520000,18.340000,17.500000,18.020000,18.020000,30988700
2016-11-07,18.110001,18.690001,18.110001,18.410000,18.410000,26006200
2016-11-08,18.219999,18.559999,17.770000,18.379999,18.379999,19904400
2016-11-09,17.959999,19.240000,17.910000,19.129999,19.129999,34170200
2016-11-10,19.040001,19.299999,18.030001,18.370001,18.370001,31099100
2016-11-11,18.350000,18.730000,18.070000,18.549999,18.549999,15320300
2016-11-14,18.750000,19.200001,18.500000,19.139999,19.139999,23121300
2016-11-15,19.150000,19.510000,18.910000,18.980000,18.980000,19558000
2016-11-16,18.980000,19.150000,18.590000,18.629999,18.629999,14993300
2016-11-17,18.700001,18.959999,18.530001,18.549999,18.549999,16255700
2016-11-18,18.730000,18.910000,18.639999,18.730000,18.730000,12503200
2016-11-21,18.719999,18.910000,18.590000,18.600000,18.600000,13095600
2016-11-22,18.660000,18.870001,18.510000,18.629999,18.629999,10693400
2016-11-23,18.450001,18.590000,18.080000,18.219999,18.219999,16965900
2016-11-25,18.270000,18.309999,18.030001,18.059999,18.059999,7862700
2016-11-28,18.000000,18.299999,17.850000,18.299999,18.299999,19281800
2016-11-29,18.219999,18.680000,18.129999,18.190001,18.190001,13549100
